id,name,age,email,department,salary,hire_date,performance_score,is_active,location,phone,manager_id,bonus,last_login
1,Person_1,56,person1@example.com,Marketing,60080,2021-03-12,3.89,True,Sydney,+1-839-803-7042,4.0,11749.07,2025-10-09 03:21:52
2,Person_2,69,person2@example.com,Operations,96842,2018-08-20,2.12,False,London,+1-601-244-6320,3.0,5880.89,2025-10-20 03:21:52
3,Person_3,46,person3@example.com,HR,91373,2019-03-21,1.1,True,New York,+1-823-560-3779,,14281.18,2025-10-30 03:21:52
4,Person_4,32,person4@example.com,Operations,36776,2017-10-03,3.58,True,London,+1-851-657-8714,10.0,10552.95,2025-10-12 03:21:52
5,Person_5,60,person5@example.com,Operations,122787,2023-12-30,1.71,True,Tokyo,+1-352-489-6713,10.0,10689.12,2025-10-10 03:21:52
6,Person_6,25,person6@example.com,HR,85016,2020-10-24,4.76,True,London,+1-982-355-5804,13.0,9621.76,2025-10-27 03:21:52
7,Person_7,78,person7@example.com,Sales,39474,2018-11-06,4.82,True,London,+1-914-549-1009,1.0,9940.24,2025-10-12 03:21:52
8,Person_8,38,person8@example.com,Operations,135830,2020-05-10,4.66,True,Sydney,+1-923-897-8409,,15307.13,2025-10-05 03:21:52
9,Person_9,56,person9@example.com,Finance,88053,2019-09-24,2.48,True,Sydney,+1-350-976-6124,,2059.63,2025-10-02 03:21:52
10,Person_10,75,person10@example.com,Finance,51959,2021-10-23,1.06,True,Sydney,+1-218-900-3193,,6687.26,2025-10-10 03:21:52
11,Person_11,36,person11@example.com,Marketing,35530,2016-07-10,4.71,True,Berlin,+1-323-338-8449,6.0,1510.07,2025-10-20 03:21:52
12,Person_12,40,person12@example.com,Finance,124856,2021-04-10,2.71,True,Tokyo,+1-162-316-4925,17.0,15064.92,2025-10-23 03:21:52
13,Person_13,28,person13@example.com,Marketing,149101,2025-01-11,4.87,True,Sydney,+1-926-894-5784,12.0,5446.04,2025-10-20 03:21:52
14,Person_14,28,person14@example.com,Sales,33748,2020-11-08,4.85,True,New York,+1-560-709-8266,11.0,17948.61,2025-10-27 03:21:52
15,Person_15,41,person15@example.com,HR,127504,2019-10-01,4.41,True,Berlin,+1-610-484-1404,12.0,10531.57,2025-10-14 03:21:52
